# Args: ["/opt/benchmarker/benchmark", "-a", "34.51.190.70,34.51.206.35,34.51.141.155", "--port", "7000", "-c", "etc", "-r", "20000000", "-t", "32", "--cluster", "-o", "redis_three_nodes"]
thread,cmd,latency,count
8,GET,124,4794
8,GET,125,5050
8,GET,126,5144
8,GET,127,5443
8,GET,128,5346
8,GET,129,5562
8,GET,130,5630
8,GET,131,5779
8,GET,132,6011
8,GET,133,6048
8,GET,134,5950
8,GET,135,6091
8,GET,136,6156
8,GET,137,6206
8,GET,138,6129
8,GET,139,6241
8,GET,140,6177
8,GET,141,6329
8,GET,142,6139
8,GET,143,6338
8,GET,144,6199
8,GET,145,6202
8,GET,146,6274
8,GET,147,6165
8,GET,148,5895
8,GET,149,6087
8,GET,150,6040
8,GET,151,5992
8,GET,152,5734
8,GET,153,5625
8,GET,154,5631
8,GET,155,5403
8,GET,156,5240
8,GET,157,5350
8,GET,158,5134
8,GET,159,5163
8,GET,160,4768
8,GET,161,4886
8,GET,162,4819
8,GET,163,4594
8,GET,164,4559
8,GET,165,4376
8,GET,166,4274
8,GET,167,4098
8,GET,168,4132
8,GET,169,4072
8,GET,170,3931
8,GET,171,3816
8,GET,172,3778
8,GET,173,3640
8,GET,174,3424
8,GET,175,3448
8,GET,176,3253
8,GET,177,3229
8,GET,178,3096
8,GET,179,2959
8,GET,180,2916
8,GET,181,2779
8,GET,182,2770
8,GET,183,2569
8,GET,184,2563
8,GET,185,2536
8,GET,186,2422
8,GET,187,2406
8,GET,188,2328
8,GET,189,2150
8,GET,190,2193
8,GET,191,2110
8,GET,192,1973
8,GET,193,1995
8,GET,194,1919
8,GET,195,1781
8,GET,196,1773
8,GET,197,1700
8,GET,198,1616
8,GET,199,1544
8,GET,200,1576
8,GET,201,1483
8,GET,202,1454
8,GET,203,1435
8,GET,204,1352
8,GET,205,1291
8,GET,206,1183
8,GET,207,1141
8,GET,208,1179
8,GET,209,1080
8,GET,210,1037
8,GET,211,1038
8,GET,212,990
8,GET,213,942
8,GET,214,922
8,GET,215,823
8,GET,216,862
8,GET,217,798
8,GET,218,767
8,GET,219,724
8,GET,220,785
8,GET,221,742
8,GET,222,682
8,GET,223,688
8,GET,224,649
8,GET,225,643
8,GET,226,628
8,GET,227,558
8,GET,228,564
8,GET,229,560
8,GET,230,532
8,GET,231,493
8,GET,232,525
8,GET,233,506
8,GET,234,471
8,GET,235,424
8,GET,236,445
8,GET,237,403
8,GET,238,393
8,GET,239,374
8,GET,240,377
8,GET,241,380
8,GET,242,370
8,GET,243,323
8,GET,244,308
8,GET,245,302
8,GET,246,326
8,GET,247,286
8,GET,248,266
8,GET,249,307
8,GET,250,266
8,GET,251,279
8,GET,252,209
8,GET,253,236
8,GET,254,226
8,GET,255,190
8,GET,257,423
8,GET,259,356
8,GET,261,333
8,GET,263,336
8,GET,265,311
8,GET,267,312
8,GET,269,266
8,GET,271,277
8,GET,273,215
8,GET,275,206
8,GET,277,201
8,GET,279,172
8,GET,281,186
8,GET,283,194
8,GET,285,163
8,GET,287,161
8,GET,289,123
8,GET,291,137
8,GET,293,112
8,GET,295,121
8,GET,297,105
8,GET,299,102
8,GET,301,95
8,GET,303,96
8,GET,305,75
8,GET,307,69
8,GET,309,71
8,GET,311,75
8,GET,313,68
8,GET,315,46
8,GET,317,56
8,GET,319,48
8,GET,321,44
8,GET,323,54
8,GET,325,42
8,GET,327,40
8,GET,329,44
8,GET,331,37
8,GET,333,40
8,GET,335,39
8,GET,337,24
8,GET,339,30
8,GET,341,27
8,GET,343,21
8,GET,345,30
8,GET,347,37
8,GET,349,15
8,GET,351,31
8,GET,353,23
8,GET,355,18
8,GET,357,18
8,GET,359,12
8,GET,361,20
8,GET,363,17
8,GET,365,7
8,GET,367,13
8,GET,369,24
8,GET,371,13
8,GET,373,8
8,GET,375,16
8,GET,377,9
8,GET,379,9
8,GET,381,10
8,GET,383,11
8,GET,385,11
8,GET,387,7
8,GET,389,7
8,GET,391,9
8,GET,393,6
8,GET,395,6
8,GET,397,5
8,GET,399,2
8,GET,401,7
8,GET,403,11
8,GET,405,6
8,GET,407,7
8,GET,409,4
8,GET,411,4
8,GET,413,8
8,GET,415,4
8,GET,417,2
8,GET,419,5
8,GET,421,1
8,GET,423,5
8,GET,425,7
8,GET,427,3
8,GET,429,6
8,GET,433,5
8,GET,435,3
8,GET,437,5
8,GET,439,5
8,GET,441,3
8,GET,443,2
8,GET,445,4
8,GET,447,6
8,GET,449,5
8,GET,451,4
8,GET,453,1
8,GET,455,1
8,GET,457,1
8,GET,459,5
8,GET,461,3
8,GET,463,1
8,GET,465,3
8,GET,467,1
8,GET,469,5
8,GET,471,2
8,GET,473,3
8,GET,477,2
8,GET,481,1
8,GET,483,4
8,GET,485,2
8,GET,487,4
8,GET,489,5
8,GET,491,3
8,GET,493,3
8,GET,495,5
8,GET,497,1
8,GET,499,2
8,GET,501,1
8,GET,503,1
8,GET,505,2
8,GET,507,3
8,GET,509,1
8,GET,511,4
8,GET,515,3
8,GET,519,3
8,GET,523,7
8,GET,527,2
8,GET,531,1
8,GET,535,2
8,GET,539,3
8,GET,543,5
8,GET,547,5
8,GET,551,1
8,GET,555,3
8,GET,559,3
8,GET,563,1
8,GET,567,4
8,GET,571,1
8,GET,579,3
8,GET,583,2
8,GET,587,4
8,GET,591,1
8,GET,595,1
8,GET,599,2
8,GET,603,4
8,GET,607,1
8,GET,611,3
8,GET,615,3
8,GET,619,1
8,GET,623,3
8,GET,627,2
8,GET,631,3
8,GET,635,2
8,GET,639,2
8,GET,647,3
8,GET,655,1
8,GET,659,2
8,GET,663,4
8,GET,667,2
8,GET,671,4
8,GET,675,2
8,GET,679,1
8,GET,687,1
8,GET,691,2
8,GET,695,1
8,GET,699,1
8,GET,703,1
8,GET,707,3
8,GET,711,1
8,GET,715,2
8,GET,723,1
8,GET,731,1
8,GET,743,1
8,GET,747,2
8,GET,771,1
8,GET,775,1
8,GET,779,1
8,GET,783,1
8,GET,791,2
8,GET,819,1
8,GET,831,1
8,GET,839,1
8,GET,883,1
8,GET,895,1
8,GET,911,1
8,GET,927,1
8,GET,979,1
8,GET,995,1
8,GET,1039,1
8,GET,1055,2
8,GET,1143,1
8,GET,1167,1
8,GET,1183,1
8,GET,1199,1
8,GET,1295,1
8,GET,1351,1
8,GET,1367,1
8,GET,1383,1
8,GET,1391,1
8,GET,1399,2
8,GET,1415,1
8,GET,1439,1
8,GET,1447,1
8,GET,1471,1
8,GET,1479,1
8,GET,1495,1
8,GET,1511,1
8,GET,1535,2
8,GET,1543,1
8,GET,1551,1
8,GET,1559,2
8,GET,1575,1
8,GET,1607,1
8,GET,1615,1
8,GET,1623,1
8,GET,1655,1
8,GET,1679,1
8,GET,1695,2
8,GET,1711,1
8,GET,1727,1
8,GET,1799,1
8,GET,1807,1
8,GET,1823,1
8,GET,1831,1
8,GET,1847,1
8,GET,1895,1
8,GET,2007,1
8,GET,2079,1
8,GET,2111,1
8,GET,2239,1
8,GET,2271,1
8,GET,2335,1
8,GET,2383,1
8,GET,2463,1
8,GET,2815,1
8,GET,3279,1
8,GET,3663,1
8,GET,4607,1
8,SET,90,1
8,SET,91,2
8,SET,92,1
8,SET,93,1
8,SET,94,4
8,SET,95,4
8,SET,96,5
8,SET,97,12
8,SET,98,11
8,SET,99,11
8,SET,100,22
8,SET,101,19
8,SET,102,36
8,SET,103,28
8,SET,104,49
8,SET,105,43
8,SET,106,56
8,SET,107,64
8,SET,108,66
8,SET,109,81
8,SET,110,93
8,SET,111,99
8,SET,112,105
8,SET,113,124
8,SET,114,130
8,SET,115,141
8,SET,116,173
8,SET,117,184
8,SET,118,182
8,SET,119,190
8,SET,120,229
8,SET,121,202
8,SET,122,271
8,SET,123,259
8,SET,124,270
8,SET,125,289
8,SET,126,304
8,SET,127,331
8,SET,128,322
8,SET,129,287
8,SET,130,300
8,SET,131,363
8,SET,132,355
8,SET,133,364
8,SET,134,390
8,SET,135,391
8,SET,136,390
8,SET,137,392
8,SET,138,367
8,SET,139,401
8,SET,140,423
8,SET,141,440
8,SET,142,441
8,SET,143,434
8,SET,144,443
8,SET,145,397
8,SET,146,457
8,SET,147,426
8,SET,148,425
8,SET,149,432
8,SET,150,412
8,SET,151,399
8,SET,152,435
8,SET,153,400
8,SET,154,417
8,SET,155,428
8,SET,156,433
8,SET,157,405
8,SET,158,379
8,SET,159,385
8,SET,160,379
8,SET,161,399
8,SET,162,381
8,SET,163,429
8,SET,164,354
8,SET,165,353
8,SET,166,341
8,SET,167,344
8,SET,168,340
8,SET,169,322
8,SET,170,316
8,SET,171,334
8,SET,172,289
8,SET,173,308
8,SET,174,281
8,SET,175,284
8,SET,176,275
8,SET,177,258
8,SET,178,256
8,SET,179,242
8,SET,180,242
8,SET,181,259
8,SET,182,253
8,SET,183,231
8,SET,184,214
8,SET,185,209
8,SET,186,215
8,SET,187,229
8,SET,188,185
8,SET,189,191
8,SET,190,184
8,SET,191,170
8,SET,192,157
8,SET,193,162
8,SET,194,167
8,SET,195,167
8,SET,196,143
8,SET,197,160
8,SET,198,141
8,SET,199,137
8,SET,200,152
8,SET,201,144
8,SET,202,122
8,SET,203,120
8,SET,204,128
8,SET,205,134
8,SET,206,99
8,SET,207,94
8,SET,208,97
8,SET,209,88
8,SET,210,104
8,SET,211,98
8,SET,212,86
8,SET,213,87
8,SET,214,76
8,SET,215,68
8,SET,216,86
8,SET,217,80
8,SET,218,76
8,SET,219,74
8,SET,220,60
8,SET,221,73
8,SET,222,59
8,SET,223,59
8,SET,224,51
8,SET,225,52
8,SET,226,52
8,SET,227,44
8,SET,228,47
8,SET,229,43
8,SET,230,47
8,SET,231,48
8,SET,232,40
8,SET,233,36
8,SET,234,46
8,SET,235,43
8,SET,236,32
8,SET,237,40
8,SET,238,35
8,SET,239,48
8,SET,240,38
8,SET,241,31
8,SET,242,33
8,SET,243,34
8,SET,244,27
8,SET,245,34
8,SET,246,33
8,SET,247,32
8,SET,248,23
8,SET,249,35
8,SET,250,26
8,SET,251,13
8,SET,252,21
8,SET,253,23
8,SET,254,15
8,SET,255,18
8,SET,257,30
8,SET,259,28
8,SET,261,32
8,SET,263,26
8,SET,265,28
8,SET,267,25
8,SET,269,27
8,SET,271,17
8,SET,273,24
8,SET,275,26
8,SET,277,18
8,SET,279,20
8,SET,281,14
8,SET,283,15
8,SET,285,16
8,SET,287,11
8,SET,289,9
8,SET,291,17
8,SET,293,9
8,SET,295,11
8,SET,297,4
8,SET,299,10
8,SET,301,12
8,SET,303,3
8,SET,305,9
8,SET,307,4
8,SET,309,8
8,SET,311,9
8,SET,313,8
8,SET,315,5
8,SET,317,10
8,SET,319,2
8,SET,321,3
8,SET,323,5
8,SET,325,10
8,SET,327,3
8,SET,329,5
8,SET,331,3
8,SET,333,4
8,SET,335,2
8,SET,337,1
8,SET,339,3
8,SET,341,3
8,SET,343,4
8,SET,345,1
8,SET,347,1
8,SET,349,1
8,SET,351,2
8,SET,355,1
8,SET,357,1
8,SET,359,4
8,SET,361,1
8,SET,367,1
8,SET,369,2
8,SET,373,2
8,SET,375,1
8,SET,381,1
8,SET,383,3
8,SET,385,1
8,SET,387,1
8,SET,391,1
8,SET,395,1
8,SET,399,1
8,SET,403,2
8,SET,411,1
8,SET,413,1
8,SET,419,1
8,SET,425,1
8,SET,431,1
8,SET,433,1
8,SET,439,1
8,SET,441,1
8,SET,455,1
8,SET,463,1
8,SET,479,1
8,SET,487,1
8,SET,493,2
8,SET,499,1
8,SET,575,1
8,SET,595,1
8,SET,667,1
8,SET,731,1
8,SET,739,1
8,SET,1183,1
8,SET,2111,1
8,DEL,83,1
8,DEL,84,1
8,DEL,86,3
8,DEL,87,9
8,DEL,88,8
8,DEL,89,12
8,DEL,90,17
8,DEL,91,12
8,DEL,92,26
8,DEL,93,50
8,DEL,94,36
8,DEL,95,61
8,DEL,96,83
8,DEL,97,104
8,DEL,98,139
8,DEL,99,152
8,DEL,100,172
8,DEL,101,241
8,DEL,102,259
8,DEL,103,329
8,DEL,104,353
8,DEL,105,414
8,DEL,106,465
8,DEL,107,508
8,DEL,108,547
8,DEL,109,595
8,DEL,110,700
8,DEL,111,757
8,DEL,112,816
8,DEL,113,916
8,DEL,114,1005
8,DEL,115,1058
8,DEL,116,1095
8,DEL,117,1134
8,DEL,118,1230
8,DEL,119,1320
8,DEL,120,1394
8,DEL,121,1553
8,DEL,122,1588
8,DEL,123,1596
8,DEL,124,1708
8,DEL,125,1816
8,DEL,126,1870
8,DEL,127,1771
8,DEL,128,1911
8,DEL,129,1933
8,DEL,130,1979
8,DEL,131,2018
8,DEL,132,2033
8,DEL,133,2121
8,DEL,134,2071
8,DEL,135,2152
8,DEL,136,2169
8,DEL,137,2193
8,DEL,138,2167
8,DEL,139,2192
8,DEL,140,2173
8,DEL,141,2203
8,DEL,142,2258
8,DEL,143,2233
8,DEL,144,2295
8,DEL,145,2260
8,DEL,146,2114
8,DEL,147,2138
8,DEL,148,2132
8,DEL,149,2133
8,DEL,150,2177
8,DEL,151,2104
8,DEL,152,2022
8,DEL,153,1939
8,DEL,154,2002
8,DEL,155,2020
8,DEL,156,1914
8,DEL,157,1909
8,DEL,158,1894
8,DEL,159,1894
8,DEL,160,1816
8,DEL,161,1784
8,DEL,162,1743
8,DEL,163,1624
8,DEL,164,1639
8,DEL,165,1580
8,DEL,166,1589
8,DEL,167,1480
8,DEL,168,1575
8,DEL,169,1469
8,DEL,170,1440
8,DEL,171,1416
8,DEL,172,1344
8,DEL,173,1330
8,DEL,174,1250
8,DEL,175,1236
8,DEL,176,1165
8,DEL,177,1163
8,DEL,178,1094
8,DEL,179,1093
8,DEL,180,1042
8,DEL,181,1018
8,DEL,182,982
8,DEL,183,1063
8,DEL,184,940
8,DEL,185,897
8,DEL,186,930
8,DEL,187,948
8,DEL,188,808
8,DEL,189,789
8,DEL,190,797
8,DEL,191,777
8,DEL,192,709
8,DEL,193,717
8,DEL,194,657
8,DEL,195,674
8,DEL,196,627
8,DEL,197,625
8,DEL,198,621
8,DEL,199,576
8,DEL,200,545
8,DEL,201,524
8,DEL,202,537
8,DEL,203,509
8,DEL,204,442
8,DEL,205,459
8,DEL,206,461
8,DEL,207,433
8,DEL,208,413
8,DEL,209,435
8,DEL,210,415
8,DEL,211,360
8,DEL,212,389
8,DEL,213,360
8,DEL,214,325
8,DEL,215,318
8,DEL,216,343
8,DEL,217,302
8,DEL,218,312
8,DEL,219,310
8,DEL,220,261
8,DEL,221,253
8,DEL,222,259
8,DEL,223,253
8,DEL,224,247
8,DEL,225,241
8,DEL,226,210
8,DEL,227,232
8,DEL,228,208
8,DEL,229,208
8,DEL,230,179
8,DEL,231,199
8,DEL,232,191
8,DEL,233,185
8,DEL,234,143
8,DEL,235,150
8,DEL,236,161
8,DEL,237,129
8,DEL,238,139
8,DEL,239,129
8,DEL,240,140
8,DEL,241,122
8,DEL,242,110
8,DEL,243,112
8,DEL,244,120
8,DEL,245,119
8,DEL,246,113
8,DEL,247,113
8,DEL,248,98
8,DEL,249,107
8,DEL,250,89
8,DEL,251,85
8,DEL,252,96
8,DEL,253,90
8,DEL,254,94
8,DEL,255,80
8,DEL,257,143
8,DEL,259,158
8,DEL,261,158
8,DEL,263,126
8,DEL,265,116
8,DEL,267,106
8,DEL,269,95
8,DEL,271,96
8,DEL,273,90
8,DEL,275,67
8,DEL,277,77
8,DEL,279,88
8,DEL,281,79
8,DEL,283,75
8,DEL,285,61
8,DEL,287,60
8,DEL,289,63
8,DEL,291,70
8,DEL,293,47
8,DEL,295,38
8,DEL,297,32
8,DEL,299,40
8,DEL,301,22
8,DEL,303,44
8,DEL,305,30
8,DEL,307,22
8,DEL,309,33
8,DEL,311,25
8,DEL,313,25
8,DEL,315,30
8,DEL,317,15
8,DEL,319,15
8,DEL,321,19
8,DEL,323,20
8,DEL,325,14
8,DEL,327,9
8,DEL,329,16
8,DEL,331,15
8,DEL,333,13
8,DEL,335,11
8,DEL,337,4
8,DEL,339,14
8,DEL,341,9
8,DEL,343,10
8,DEL,345,11
8,DEL,347,8
8,DEL,349,8
8,DEL,351,9
8,DEL,353,8
8,DEL,355,6
8,DEL,357,4
8,DEL,359,6
8,DEL,361,5
8,DEL,363,9
8,DEL,365,6
8,DEL,367,8
8,DEL,369,6
8,DEL,371,6
8,DEL,373,5
8,DEL,377,1
8,DEL,379,6
8,DEL,381,3
8,DEL,383,2
8,DEL,387,3
8,DEL,389,9
8,DEL,391,4
8,DEL,393,3
8,DEL,395,1
8,DEL,399,5
8,DEL,401,3
8,DEL,403,2
8,DEL,405,2
8,DEL,409,1
8,DEL,411,1
8,DEL,413,3
8,DEL,415,1
8,DEL,417,4
8,DEL,419,1
8,DEL,421,3
8,DEL,425,1
8,DEL,427,1
8,DEL,429,2
8,DEL,433,2
8,DEL,435,1
8,DEL,437,1
8,DEL,439,2
8,DEL,441,2
8,DEL,443,3
8,DEL,445,2
8,DEL,449,4
8,DEL,451,2
8,DEL,457,2
8,DEL,461,3
8,DEL,467,1
8,DEL,471,1
8,DEL,475,1
8,DEL,477,3
8,DEL,481,1
8,DEL,483,1
8,DEL,487,2
8,DEL,489,1
8,DEL,491,2
8,DEL,493,1
8,DEL,499,1
8,DEL,503,1
8,DEL,505,1
8,DEL,507,1
8,DEL,515,2
8,DEL,523,2
8,DEL,531,1
8,DEL,535,1
8,DEL,543,2
8,DEL,547,2
8,DEL,551,1
8,DEL,555,1
8,DEL,567,1
8,DEL,571,4
8,DEL,579,2
8,DEL,583,1
8,DEL,587,2
8,DEL,591,2
8,DEL,607,2
8,DEL,627,3
8,DEL,635,2
8,DEL,639,2
8,DEL,643,1
8,DEL,647,2
8,DEL,655,1
8,DEL,659,2
8,DEL,667,1
8,DEL,671,3
8,DEL,675,1
8,DEL,683,1
8,DEL,703,1
8,DEL,727,2
8,DEL,739,1
8,DEL,787,1
8,DEL,823,1
8,DEL,919,1
8,DEL,967,1
8,DEL,995,1
8,DEL,1039,1
8,DEL,1207,1
8,DEL,1231,1
8,DEL,1279,1
8,DEL,1303,1
8,DEL,1367,1
8,DEL,1375,1
8,DEL,1383,2
8,DEL,1399,1
8,DEL,1407,1
8,DEL,1431,1
8,DEL,1447,1
8,DEL,1455,1
8,DEL,1471,1
8,DEL,1479,1
8,DEL,1487,1
8,DEL,1543,1
8,DEL,1551,1
8,DEL,1607,1
8,DEL,1671,1
8,DEL,1887,1
8,DEL,2063,1
8,DEL,2319,1
8,DEL,2335,1
8,DEL,2927,1
9,DEL,84,1
9,DEL,85,1
9,DEL,87,4
9,DEL,88,2
9,DEL,89,5
9,DEL,90,7
9,DEL,91,18
9,DEL,92,15
9,DEL,93,20
9,DEL,94,35
9,DEL,95,46
9,DEL,96,66
9,DEL,97,76
9,DEL,98,111
9,DEL,99,126
9,DEL,100,161
9,DEL,101,175
9,DEL,102,236
9,DEL,103,294
9,DEL,104,308
9,DEL,105,353
9,DEL,106,395
9,DEL,107,473
9,DEL,108,521
9,DEL,109,598
9,DEL,110,688
9,DEL,111,683
9,DEL,112,782
9,DEL,113,864
9,DEL,114,896
9,DEL,115,1039
9,DEL,116,1147
9,DEL,117,1162
9,DEL,118,1225
9,DEL,119,1329
9,DEL,120,1409
9,DEL,121,1528
9,DEL,122,1589
9,DEL,123,1657
9,DEL,124,1668
9,DEL,125,1811
9,DEL,126,1780
9,DEL,127,1916
9,DEL,128,1947
9,DEL,129,1977
9,DEL,130,2029
9,DEL,131,2064
9,DEL,132,2109
9,DEL,133,2176
9,DEL,134,2201
9,DEL,135,2202
9,DEL,136,2294
9,DEL,137,2324
9,DEL,138,2226
9,DEL,139,2257
9,DEL,140,2258
9,DEL,141,2312
9,DEL,142,2297
9,DEL,143,2280
9,DEL,144,2246
9,DEL,145,2197
9,DEL,146,2271
9,DEL,147,2220
9,DEL,148,2242
9,DEL,149,2267
9,DEL,150,2134
9,DEL,151,2077
9,DEL,152,2150
9,DEL,153,2096
9,DEL,154,2049
9,DEL,155,2008
9,DEL,156,2046
9,DEL,157,1945
9,DEL,158,1951
9,DEL,159,1841
9,DEL,160,1836
9,DEL,161,1758
9,DEL,162,1765
9,DEL,163,1663
9,DEL,164,1722
9,DEL,165,1629
9,DEL,166,1575
9,DEL,167,1494
9,DEL,168,1484
9,DEL,169,1452
9,DEL,170,1497
9,DEL,171,1438
9,DEL,172,1367
9,DEL,173,1345
9,DEL,174,1255
9,DEL,175,1304
9,DEL,176,1201
9,DEL,177,1177
9,DEL,178,1113
9,DEL,179,1046
9,DEL,180,1065
9,DEL,181,1019
9,DEL,182,973
9,DEL,183,956
9,DEL,184,957
9,DEL,185,919
9,DEL,186,865
9,DEL,187,844
9,DEL,188,764
9,DEL,189,792
9,DEL,190,773
9,DEL,191,753
9,DEL,192,724
9,DEL,193,675
9,DEL,194,690
9,DEL,195,645
9,DEL,196,590
9,DEL,197,601
9,DEL,198,631
9,DEL,199,580
9,DEL,200,567
9,DEL,201,526
9,DEL,202,522
9,DEL,203,485
9,DEL,204,477
9,DEL,205,415
9,DEL,206,425
9,DEL,207,408
9,DEL,208,385
9,DEL,209,372
9,DEL,210,381
9,DEL,211,330
9,DEL,212,334
9,DEL,213,339
9,DEL,214,307
9,DEL,215,295
9,DEL,216,286
9,DEL,217,299
9,DEL,218,271
9,DEL,219,276
9,DEL,220,252
9,DEL,221,290
9,DEL,222,253
9,DEL,223,240
9,DEL,224,244
9,DEL,225,210
9,DEL,226,212
9,DEL,227,212
9,DEL,228,223
9,DEL,229,171
9,DEL,230,187
9,DEL,231,143
9,DEL,232,163
9,DEL,233,153
9,DEL,234,168
9,DEL,235,135
9,DEL,236,144
9,DEL,237,141
9,DEL,238,155
9,DEL,239,150
9,DEL,240,126
9,DEL,241,117
9,DEL,242,126
9,DEL,243,100
9,DEL,244,124
9,DEL,245,106
9,DEL,246,106
9,DEL,247,79
9,DEL,248,101
9,DEL,249,98
9,DEL,250,91
9,DEL,251,71
9,DEL,252,78
9,DEL,253,77
9,DEL,254,73
9,DEL,255,67
9,DEL,257,142
9,DEL,259,133
9,DEL,261,114
9,DEL,263,98
9,DEL,265,112
9,DEL,267,83
9,DEL,269,89
9,DEL,271,80
9,DEL,273,67
9,DEL,275,92
9,DEL,277,61
9,DEL,279,55
9,DEL,281,47
9,DEL,283,45
9,DEL,285,52
9,DEL,287,50
9,DEL,289,47
9,DEL,291,36
9,DEL,293,44
9,DEL,295,44
9,DEL,297,26
9,DEL,299,36
9,DEL,301,22
9,DEL,303,37
9,DEL,305,32
9,DEL,307,29
9,DEL,309,25
9,DEL,311,22
9,DEL,313,25
9,DEL,315,18
9,DEL,317,21
9,DEL,319,10
9,DEL,321,18
9,DEL,323,11
9,DEL,325,17
9,DEL,327,20
9,DEL,329,18
9,DEL,331,12
9,DEL,333,12
9,DEL,335,12
9,DEL,337,12
9,DEL,339,5
9,DEL,341,8
9,DEL,343,10
9,DEL,345,6
9,DEL,347,5
9,DEL,349,5
9,DEL,351,2
9,DEL,353,4
9,DEL,355,7
9,DEL,357,6
9,DEL,359,8
9,DEL,361,4
9,DEL,363,4
9,DEL,365,6
9,DEL,367,2
9,DEL,369,6
9,DEL,371,2
9,DEL,373,8
9,DEL,375,3
9,DEL,377,3
9,DEL,379,3
9,DEL,381,6
9,DEL,383,5
9,DEL,385,1
9,DEL,387,4
9,DEL,389,3
9,DEL,391,2
9,DEL,393,5
9,DEL,395,2
9,DEL,397,2
9,DEL,399,5
9,DEL,401,2
9,DEL,403,4
9,DEL,405,2
9,DEL,407,2
9,DEL,411,8
9,DEL,413,3
9,DEL,415,3
9,DEL,419,2
9,DEL,421,1
9,DEL,423,2
9,DEL,425,1
9,DEL,427,4
9,DEL,431,1
9,DEL,433,1
9,DEL,435,2
9,DEL,439,1
9,DEL,441,1
9,DEL,443,2
9,DEL,445,3
9,DEL,447,3
9,DEL,449,1
9,DEL,451,2
9,DEL,459,3
9,DEL,461,1
9,DEL,463,2
9,DEL,469,2
9,DEL,471,1
9,DEL,475,1
9,DEL,479,1
9,DEL,481,1
9,DEL,485,1
9,DEL,487,2
9,DEL,489,1
9,DEL,491,1
9,DEL,493,1
9,DEL,495,2
9,DEL,499,4
9,DEL,505,1
9,DEL,507,1
9,DEL,531,2
9,DEL,535,2
9,DEL,539,2
9,DEL,543,2
9,DEL,547,2
9,DEL,563,1
9,DEL,567,2
9,DEL,575,2
9,DEL,579,1
9,DEL,583,1
9,DEL,591,1
9,DEL,595,2
9,DEL,599,2
9,DEL,619,1
9,DEL,631,2
9,DEL,655,1
9,DEL,667,1
9,DEL,679,1
9,DEL,699,1
9,DEL,715,1
9,DEL,723,1
9,DEL,735,1
9,DEL,755,1
9,DEL,895,1
9,DEL,923,1
9,DEL,931,1
9,DEL,947,1
9,DEL,983,1
9,DEL,1103,1
9,DEL,1215,1
9,DEL,1223,1
9,DEL,1287,1
9,DEL,1351,1
9,DEL,1367,1
9,DEL,1455,1
9,DEL,1479,1
9,DEL,1519,1
9,DEL,1535,1
9,DEL,1559,1
9,DEL,1567,1
9,DEL,1607,1
9,DEL,1655,1
9,DEL,1839,1
9,DEL,1847,1
9,DEL,1887,1
9,DEL,2127,1
9,DEL,2207,1
9,DEL,2847,1
9,SET,90,1
9,SET,92,2
9,SET,93,1
9,SET,94,2
9,SET,95,3
9,SET,97,13
9,SET,98,5
9,SET,99,17
9,SET,100,18
9,SET,101,14
9,SET,102,23
9,SET,103,28
9,SET,104,38
9,SET,105,34
9,SET,106,50
9,SET,107,61
9,SET,108,76
9,SET,109,92
9,SET,110,83
9,SET,111,103
9,SET,112,104
9,SET,113,117
9,SET,114,126
9,SET,115,147
9,SET,116,161
9,SET,117,179
9,SET,118,200
9,SET,119,197
9,SET,120,205
9,SET,121,251
9,SET,122,242
9,SET,123,267
9,SET,124,288
9,SET,125,258
9,SET,126,305
9,SET,127,284
9,SET,128,314
9,SET,129,292
9,SET,130,362
9,SET,131,377
9,SET,132,366
9,SET,133,385
9,SET,134,369
9,SET,135,423
9,SET,136,386
9,SET,137,444
9,SET,138,422
9,SET,139,416
9,SET,140,408
9,SET,141,447
9,SET,142,460
9,SET,143,440
9,SET,144,422
9,SET,145,403
9,SET,146,485
9,SET,147,444
9,SET,148,437
9,SET,149,458
9,SET,150,455
9,SET,151,448
9,SET,152,433
9,SET,153,410
9,SET,154,413
9,SET,155,424
9,SET,156,428
9,SET,157,423
9,SET,158,391
9,SET,159,415
9,SET,160,426
9,SET,161,423
9,SET,162,353
9,SET,163,389
9,SET,164,354
9,SET,165,331
9,SET,166,372
9,SET,167,335
9,SET,168,344
9,SET,169,348
9,SET,170,325
9,SET,171,309
9,SET,172,320
9,SET,173,308
9,SET,174,277
9,SET,175,277
9,SET,176,286
9,SET,177,258
9,SET,178,264
9,SET,179,224
9,SET,180,238
9,SET,181,254
9,SET,182,243
9,SET,183,228
9,SET,184,180
9,SET,185,230
9,SET,186,220
9,SET,187,199
9,SET,188,188
9,SET,189,205
9,SET,190,166
9,SET,191,182
9,SET,192,168
9,SET,193,138
9,SET,194,166
9,SET,195,159
9,SET,196,161
9,SET,197,140
9,SET,198,157
9,SET,199,142
9,SET,200,131
9,SET,201,106
9,SET,202,136
9,SET,203,131
9,SET,204,103
9,SET,205,100
9,SET,206,98
9,SET,207,97
9,SET,208,86
9,SET,209,101
9,SET,210,82
9,SET,211,78
9,SET,212,95
9,SET,213,82
9,SET,214,89
9,SET,215,100
9,SET,216,76
9,SET,217,70
9,SET,218,76
9,SET,219,60
9,SET,220,66
9,SET,221,58
9,SET,222,56
9,SET,223,59
9,SET,224,58
9,SET,225,58
9,SET,226,59
9,SET,227,53
9,SET,228,41
9,SET,229,41
9,SET,230,44
9,SET,231,43
9,SET,232,31
